ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
4,Monthly,Advance,Closed,PDC_E,2,GUNA,46,480000,365000.0,365000.0,1000.0,2011-12-29,2015-10-05,2011-12-29,3524747,1046.0,22354,75.83,M,50.0,32069.0,GUNA,MADHYA PRADESH,473001
5,Monthly,Advance,Closed,PDC,2,GUNA,45,480000,285000.0,285000.0,9300.0,2012-04-28,2016-01-01,2012-04-28,4985862,1046.0,22354,57.44,M,35.0,25000.0,GUNA,MADHYA PRADESH,473001
6,Quatrly,Arrear,Closed,PDC,2,GUNA,48,580000,400000.0,400000.0,35800.0,2013-10-22,2017-09-10,2013-10-22,12881783,1060.0,65929,68.97,M,37.0,23333.33,GUNA,MADHYA PRADESH,473001
25,Half Yearly,Arrear,Closed,Billed,154,RAIPUR,36,725000,500000.0,500000.0,52000.0,2013-05-21,2016-02-10,2013-05-21,10613776,1049.0,68597,61.79,M,55.0,91666.67,MAHASAMUND,CHATTISGARH,493558
119,Quatrly,Arrear,Closed,PDC,194,CUTTACK,48,617000,400000.0,400000.0,35400.0,2012-11-30,2016-12-05,2012-11-30,7911110,1049.0,38493,59.09,M,48.0,12500.0,JAGATSINGHAPUR,ORISSA,754137
126,Quatrly,Arrear,Active,Direct Debit,262,CUTTACK,48,636000,400000.0,400000.0,35300.0,2013-07-31,2017-07-05,2013-07-31,11813447,1046.0,73027,57.34,F,49.0,41666.67,JAJAPUR,ORISSA,755045
127,Monthly,Arrear,Closed,ECS,194,CUTTACK,48,598000,350000.0,350000.0,10261.0,2013-07-31,2017-08-05,2013-07-31,11813984,1049.0,38493,56.81,M,31.0,33333.33,CUTTACK,ORISSA,753001
345,Monthly,Advance,Closed,PDC,9,BURDWAN,47,565931,350000.0,350000.0,10200.0,2012-03-31,2016-02-05,2012-03-31,4655097,1049.0,23954,60.04,M,53.0,14166.67,BARDDHAMAN,WEST BENGAL,713103
361,Quatrly,Arrear,Closed,PDC_E,231,BURDWAN,48,570876,400000.0,400000.0,37000.0,2012-08-31,2016-09-05,2012-08-31,6618192,1019.0,22934,63.59,M,46.0,22000.0,BANKURA,WEST BENGAL,713519
393,Monthly,Advance,Closed,PDC_E,10,BURDWAN,47,569500,390000.0,390000.0,14000.0,2013-03-31,2017-02-05,2013-03-31,9770682,1049.0,20610,66.02,M,25.0,25000.0,BANKURA,WEST BENGAL,722136
